job_title,location,salary_range,level,skills
Data Scientist (Electrical Power Systems),"Manchester, UK",USD 137K - 207K *,Senior-level,"Agile, Engineering, PhD, Python"
R-17700 Data Engineer I - VN,Vietnam - Remote,USD 120K - 190K *,Senior-level,"R, Security"
Data Analyst - Banque - Ile de France,"Courbevoie, France",USD 55K - 90K *,Entry-level,"Python, R, SQL"
Data Infra Tech Lead,"Tel Aviv-Yafo, Gush Dan, …",USD 55K - 102K *,Senior-level,"Airflow, AWS, Azure, CI/CD, Computer Science, CX, +16"
Customer Success Manager (Data&amp;AI Solutions),"Bangkok, Bangkok Metropolis, Thailand",USD 55K - 102K *,Senior-level,"Agile, Banking, Computer Vision, Consulting, Research, Scrum"
Design Engineer- Water (Chennai/Gurgaon/Noida/ Mumbai),"Gurgaon, India",USD 50K - 93K *,,"Architecture, CAD, Engineering"
ERP Data Specialist,"East Syracuse, NY, United …",USD 60K - 90K,Senior-level,"Agile, Engineering, Industrial, Research, Security"
AI/ML Full-Stack Tech Lead (Rotterdam),"Rotterdam, South Holland, Netherlands",USD 51K - 94K *,Mid-level,"Agile, APIs, Architecture, Azure, ChatGPT, CI/CD, +29"
AI/ML Scientist,"Hyderabad, India",USD 35K - 65K *,Entry-level,"Big Data, Computer Science, Data governance, Diffusion models, Engineering, GANs, +14"
Business Intelligence Data Analyst,Bengaluru,USD 45K - 84K *,Mid-level,"BigQuery, Business Intelligence, Data analysis, Data Studio, ETL, Excel, +9"
Consultant Power BI (H/F),"Paris, France",,Senior-level,"Agile, Finance, Power BI, SQL"
GPT Payment Officer,"Pasig City, Philippines",USD 50K - 93K *,,"Banking, Excel, GPT"
Data Engineer Internship - Madison,"Madison, WI",,Entry-level,"Big Data, Computer Science, Data Mining, DynamoDB, Engineering, ETL, +10"
Senior Data Engineer,"Minneapolis, MN",USD 100K - 170K,Senior-level,"Airflow, APIs, AWS, Azure, Big Data, CI/CD, +18"
Solutions Consultant (Data&amp;AI),"Bangkok, Bangkok Metropolis, Thailand",USD 55K - 102K *,Senior-level,"Agile, Banking, Big Data, Business Intelligence, Computer Vision, Consulting, +1"
Data Reporting Analyst,"Danvers, MA, United States",USD 44K - 81K *,Entry-level,"Business Intelligence, Computer Science, Data analysis, Data quality, Data visualization, Data Warehousing, +8"
"Software Engineer, Database Engine (University Graduate)","San Francisco, CA",USD 140K - 150K,Entry-level,"Architecture, Computer Science, Engineering, LLMs, SIMD, SQL, +1"
Data Analyst,Dubai,USD 55K - 90K *,Entry-level,"Banking, Computer Science, Data analysis, Data quality, Data visualization, Data Warehousing, +9"
"Associate Director of Data Science and Engineering, Invivomics","Salt Lake City, Utah, …",USD 192K - 217K,Mid-level,"Architecture, AWS, BigQuery, Biology, Chemistry, Distributed Systems, +12"
QA and Data Analyst (Microsoft Dynamics),"Mexico City, Mexico",USD 80K - 138K *,,"APIs, Data analysis, Data governance, Data Mining, Data quality, Data visualization, +3"
Senior Data Engineer in HR Analytics,"Hamburg, Germany",USD 120K - 190K *,Senior-level,"Agile, APIs, Azure, Big Data, CI/CD, Databricks, +15"
Data Analyst Assistant - Alternance (F/H/NB),"Bordeaux, France",,Entry-level,"Airflow, ETL, Git, Hadoop, PySpark, Python, +2"
"Decision Scientist, Disputes &amp; Risk Partnerships - Afterpay","San Francisco, CA, United …",USD 129K - 204K *,Senior-level,"Banking, Blockchain, Crypto, Economics, Engineering, Finance, +7"
Data Analyst,Canada,USD 93K - 145K *,Senior-level,"APIs, Consulting, Data warehouse, Git, KPIs, Python, +1"
Développeur Java / ETL Talend (H/F),"Lyon, France",USD 39K - 73K *,Entry-level,"Agile, DevOps, ETL, Java, SQL, Talend, +1"
Data Engineer,"Houston, Texas, United States",USD 90K - 146K *,Mid-level,"APIs, Azure, Computer Science, Data Analytics, Data pipelines, Data warehouse, +14"
Business Intelligence Engineer II,"Bengaluru, India",USD 120K - 202K *,Senior-level,"Agile, APIs, Architecture, Athena, AWS, Big Data, +21"
Data Engineer,"Bengaluru, India",USD 120K - 190K *,Senior-level,"APIs, Architecture, AWS, Computer Science, Data Analytics, Data management, +23"
"Sr. Product Marketing Manager, Data Science &amp; Developer Tools",United States,USD 106K - 236K,Senior-level,"Computer Science, Data Analytics, Databricks, Engineering, Excel, Machine Learning, +2"
Senior Data Scientist - Open Banking,"Milan, Italy",USD 137K - 207K *,Senior-level,"Banking, Classification, Credit risk, Economics, Engineering, Finance, +8"
Executive Data Science,"Johannesburg, South Africa",USD 57K - 106K *,Executive-level,"Bitbucket, Data analysis, Data Studio, Data visualization, Engineering, Genetics, +11"
Graduate Imaging Geophysicist,"Singapore, Singapore",USD 35K - 65K *,Entry-level,"Data Analytics, Engineering, Machine Learning, Mathematics, PhD, Physics"
Data Scientist Generative AI,"Sofia, Bosch Digital, Bulgaria",USD 137K - 207K *,Senior-level,"Agile, Architecture, AWS, Azure, Computer Science, Consulting, +17"
Data Scientist Intern (2024),"San Francisco, CA • …",,Entry-level,"Causal inference, Computer Science, Economics, Engineering, Mathematics, Privacy, +5"
"Staff/Lead Data Scientist (Singapore-based, relocation provided)",Singapore,USD 137K - 207K *,Senior-level,"Agile, Big Data, Computer Science, CX, Deep Learning, E-commerce, +16"
Internship Business Intelligence,Berlin,,Entry-level,"Airflow, Business Intelligence, Snowflake, Streaming"
Senior Cloud Platform Engineer (Data Management),"Helsinki, Uusimaa, Finland",USD 62K - 115K *,Senior-level,"APIs, Architecture, AWS, Azure, Data management, Elasticsearch, +14"
Senior Associate Data Engineer,"Chicago, IL, United States",USD 103K - 154K,Mid-level,"Agile, Architecture, AWS, AWS Glue, Azure, BigQuery, +29"
Junior Analytics Engineer - Data Capabilities,Paris or Remote from …,USD 120K - 196K *,Entry-level,"Airflow, BigQuery, Data management, Data quality, Data warehouse, Engineering, +5"
Azure Data Engineer - Remote Job,"Lima, Peru",USD 40K - 75K *,Mid-level,"Architecture, Azure, Databricks, Data strategy, Engineering, JSON, +7"
Delivery Manager (Data&amp;AI Solutions),"Bangkok, Bangkok Metropolis, Thailand",USD 55K - 102K *,Senior-level,"Agile, Banking, Computer Vision, Consulting, Research, Scrum"
Business Intelligence Analyst,"Sofia, Bulgaria",USD 124K - 176K *,Senior-level,"Business Intelligence, Excel, SQL"
Senior Business Intelligence Analyst,"Santiago, Chile",USD 124K - 176K *,Senior-level,"Athena, AWS, Business Intelligence, Computer Science, Data Analytics, Data quality, +10"
Senior Solutions Consultant (Data&amp;AI),"Bangkok, Bangkok Metropolis, Thailand",USD 55K - 102K *,Senior-level,"Agile, Banking, Big Data, Business Intelligence, Computer Vision, Consulting, +1"
Data Engineer,"Kraków, Lesser Poland Voivodeship, …",USD 120K - 190K *,Senior-level,"Agile, Architecture, AWS, Engineering, Flink, Java, +9"
Senior Business Development Manager (Data&amp;AI Solutions),"Bangkok, Bangkok Metropolis, Thailand",USD 55K - 102K *,Senior-level,"Banking, Computer Science, Computer Vision, Consulting, Data Analytics, Machine Learning, +2"
Senior Data Engineer,Remote (US Only),USD 120K - 190K *,Senior-level,"Airflow, Architecture, Avro, AWS, Big Data, BigQuery, +18"
Data Analytics Internships - Spring 2024,"New York City, United …",,Entry-level,"Data analysis, Data Analytics, Data quality, Data visualization, Engineering, Excel, +3"
Machine Learning Engineer,"Luxembourg, Luxembourg, Luxembourg",USD 110K - 200K *,Mid-level,"Data analysis, Data Mining, Deep Learning, Linguistics, Machine Learning, NLP, +3"
"Data Scientist/Machine Learning Engineer (Singapore-based, relocation provided)",Singapore,USD 137K - 207K *,Senior-level,"Agile, Big Data, Computer Science, CX, Deep Learning, E-commerce, +16"
Head of Quality and ML Operations,Remote,USD 150K - 180K,Executive-level,"Engineering, Machine Learning"
Data Analyst,Remote - U.S.,USD 55K - 90K *,Entry-level,"A/B testing, APIs, Business Intelligence, Data Analytics, Data visualization, Engineering, +8"
Lead Data Scientist,"Fort Meade, Maryland",USD 56K - 172K *,Senior-level,"Computer Science, Machine Learning, Mathematics, Research, Statistics"
Power BI,Location: Guadalajara,USD 69K - 128K *,Senior-level,"Agile, Business Intelligence, Data analysis, DevOps, Docker, GCP, +4"
Data Science Engineer - EXP1,"Bengaluru:, India",USD 104K - 177K *,Senior-level,"Data pipelines, Engineering, Machine Learning, ML models, Pipelines"
Senior/Staff Software Engineer - Mapping Data Software,"Foster City, CA",USD 179K - 294K,Senior-level,"APIs, Architecture, Autonomous Driving, AWS, Computer Science, EC2, +8"
(Senior) Data Engineer- MPD Team,"Berlin, Germany",USD 120K - 190K *,Senior-level,"Agile, Architecture, Athena, AWS, CloudFormation, Data governance, +22"
Principle Search Data Strategist,"New York City, NY",USD 85K - 104K *,,"APIs, GitHub, Statistics"
Senior Analyst - Business Intelligence,"Chennai, India",USD 55K - 102K *,Senior-level,"APIs, Azure, Business Intelligence, Data Analytics, Power BI, Security, +1"
Data Reporting Analyst,"Houston, Texas, United States",USD 56K - 105K *,Mid-level,"Data analysis, Data Analytics, Excel, Finance, Research"
Post Infra Training Data Engineer,"San Francisco, California, United …",USD 310K - 385K,Senior-level,"APIs, ChatGPT, Data pipelines, Engineering, GPT, Kubernetes, +7"
Machine Learning Engineer II,"United States, Remote",USD 108K - 158K,Senior-level,"AWS, Data analysis, EDA, Engineering, Genetics, HL7, +14"
Business Intelligence and Data Analytics IT Graduate Programme 2024,"Dublin, County Dublin, Ireland",USD 39K - 73K *,Entry-level,"Business Intelligence, CX, Data Analytics, E-commerce"
Sr Data Analyst,"Remote, REMOTE, United States",USD 93K - 145K *,Senior-level,"Data analysis, Data governance, Data management, Data quality, Excel, Power BI"
Data Architect,"Toronto, ON, Canada",USD 115K - 199K *,Senior-level,"AWS, Azure, Banking, Big Data, Computer Science, Databricks, +19"
Senior Data Science Consultant (Medical Imaging),North America,USD 122K - 145K *,Senior-level,"Agile, AWS, Computer Science, Consulting, Consulting firm, DataOps, +12"
Business Data Analyst - Remote,United States,USD 88K - 120K,Senior-level,"Computer Science, Data visualization, Engineering, LLMs, Looker, Matplotlib, +7"
Senior Data Scientist,Bengaluru,USD 137K - 207K *,Senior-level,"Architecture, Computer Science, Data analysis, Data management, Data Mining, Data quality, +18"
"Senior Manager, Data Science","Remote, USA",USD 62K - 115K *,Senior-level,"BigQuery, Data Analytics, Data pipelines, Data quality, E-commerce, Engineering, +14"
Cloud Engineer Business Intelligence,India - Bengaluru,USD 50K - 93K *,,"Architecture, BigQuery, Business Intelligence, CI/CD, Data warehouse, Data Warehousing, +12"
Head of Machine Learning at Stealth Life Science Startup,Seattle,USD 81K - 152K *,Executive-level,"Architecture, AWS, Azure, Biology, Diffusion models, GCP, +13"
Data Engineer,"Toronto, ON, Canada",USD 120K - 190K *,Senior-level,"AWS, Azure, Banking, Big Data, Computer Science, Databricks, +17"
"Research Engineer, Post Infra Training Generalist","San Francisco, California, United …",USD 310K - 385K,Senior-level,"APIs, ChatGPT, Data pipelines, Data quality, Distributed Systems, Engineering, +11"
Senior Robotics Software Engineer,Greater Boston / New …,USD 69K - 128K *,Senior-level,"Architecture, Cybernetics, DataRobot, Drones, Lidar, Linux, +6"
ECQ3 Full Stack Machine Learning Engineer,"Bengaluru, India",USD 149K - 230K *,Senior-level,"Architecture, Classification, Deep Learning, Engineering, Git, Industrial, +10"
Power BI Developer,"Bengaluru, IN",USD 55K - 102K *,Senior-level,"Data analysis, Data governance, Data management, Data visualization, Data Warehousing, ETL, +4"
Data Analyst,"Remote, US",USD 93K - 145K *,Senior-level,"APIs, Data analysis, Data quality, Open Source, Python, R, +3"
Sr. Finance Data Analyst,"Santa Clara, CA",,Senior-level,"Data analysis, Data Analytics, Data visualization, Economics, Excel, Finance, +6"
Data Scientist (Hybrid),"Augusta, Georgia, United States",USD 125K - 250K,Mid-level,"Business Intelligence, Classification, Clustering, Data Analytics, Data Mining, Deep Learning, +12"
Sr Data Scientist,"McLean, VA, United States",USD 137K - 207K *,Senior-level,"Big Data, Classification, Computer Science, Computer Vision, Data analysis, Data Mining, +18"
Machine Learning Engineer - NLP,"London, England, United Kingdom",USD 110K - 200K *,Mid-level,"APIs, Azure, CI/CD, Claude, Computer Science, Conversational AI, +25"
"Director , Machine Learning Engineering","Bengaluru, India",USD 143K - 226K *,Executive-level,"AWS, Azure, Big Data, CI/CD, Computer Science, Engineering, +18"
"Data Management Lead, Controllership",United States,USD 69K - 128K *,Senior-level,"Banking, Data governance, Data management, Data quality, Data strategy, Finance, +5"
Senior Analytics Engineer,"Amsterdam, Netherlands",USD 130K - 200K *,Senior-level,"Agile, Data Analytics, Machine Learning, Power BI, Scrum, Security, +2"
Consultant(e) Power BI,"Nantes, France",USD 62K - 115K *,Senior-level,"Big Data, Data management, Java, PHP, Power BI, Python, +2"
"Compensation Analyst, Data Operations","Waltham, Massachusetts, United States …",USD 65K - 75K,Mid-level,"Business Analytics, Consulting, DataOps, Data quality, Excel, Mathematics, +1"
BI Developer,"Sofia, Bulgaria",USD 92K - 135K *,Executive-level,"Architecture, Azure, CI/CD, Consulting, Data pipelines, DevOps, +6"
Lead-Applied Data Scientist,"Bengaluru, India",USD 30K - 67K *,Senior-level,"Clustering, CX, Engineering, Excel, Finance, GitHub, +9"
Carenostics : Healthcare Data Analyst,Remote,USD 93K - 145K *,Senior-level,"AWS, Azure, Data analysis, Engineering, Excel, GCP, +13"
"Software Engineer, Growth Data Engineering","San Mateo, California",USD 110K - 181K *,,"Big Data, Computer Science, Data pipelines, Engineering, Pipelines, Python, +3"
Head of Data Engineer,"South Jakarta, South Jakarta …",USD 90K - 146K *,Mid-level,"Agile, Airflow, Architecture, Big Data, BigQuery, Consulting, +14"
Senior Data Engineer - LATAM,Remote (Latam Only),USD 120K - 190K *,Senior-level,"Agile, Airflow, Architecture, Big Data, Computer Science, Data pipelines, +15"
"EDE2VIZ 1--Senior Frontend Developer, Autonomous Driving","Telangana, India",USD 55K - 102K *,Senior-level,"Agile, Angular, APIs, Architecture, Autonomous Driving, Azure, +11"
Senior Big Data Engineer,"Athens, Attica, Greece",USD 51K - 94K *,Mid-level,"Architecture, Big Data, Computer Science, Data governance, Data pipelines, Deep Learning, +16"
Data Scientist,"London, England, United Kingdom",USD 85K - 151K *,Mid-level,"APIs, AWS, Banking, Computer Science, Consulting, DevOps, +21"
"Data Analyst- Sourcing, Supply Chain, Demand Planning",Nairobi,USD 55K - 90K *,Entry-level,"Excel, Finance, Security, Testing"
Specialist Solutions Architect - Data Science / Machine Learning (Financial Services),United States,USD 139K - 247K,Senior-level,"Architecture, Big Data, Computer Science, Databricks, Deep Learning, Engineering, +16"
Lead Data Scientist,"Ljubljana, Slovenia",USD 56K - 172K *,Senior-level,"Big Data, Computer Science, Data analysis, Data Analytics, Engineering, Java, +11"
"Senior Software Engineer, AI Platform (Remote)",Brazil,USD 49K - 92K *,Senior-level,"AWS, Databricks, Engineering, LangChain, LLMs, Machine Learning, +6"
Data Engineer,Taguig (Hybrid),USD 110K - 181K *,,"AWS, Azure, Business Intelligence, Computer Science, Data management, Data pipelines, +13"
Ingénieur(e) Business Intelligence -  Assurance et Protection sociale - Ile de France,"Courbevoie, France",USD 56K - 105K *,,"Agile, Architecture, Big Data, Business Intelligence, ETL, Oracle, +1"
"Sr. Manager, Data Scientist",Remote - US,USD 127K - 204K,Senior-level,"Agile, AWS, Azure, Banking, Big Data, Clustering, +15"
Senior Manager - Security Research Engineering (Xpanse),"San Francisco, CA, United …",USD 190K - 308K,Senior-level,"Computer Science, Engineering, Research, Security"
Data Analyst,"London, England, United Kingdom",USD 80K - 138K *,,"Business Intelligence, Excel, Finance, Mathematics, Power BI, Tableau"
Data Analyst Programmatique,"Paris, France",USD 55K - 90K *,Entry-level,"Excel, Open Source, PySpark, Python, SQL"
Senior Manager Data Science - Innovation Economics,"Highlands Ranch, CO, United …",USD 62K - 115K *,Senior-level,"Big Data, Business Analytics, Clustering, Computer Science, Consulting, Data Analytics, +16"
GPT Payments Authoriser,"Pasig City, Philippines",USD 50K - 93K *,,"Banking, Excel, GPT, Statistics"
Sr. Analytics Engineer,Remote,USD 130K - 200K *,Senior-level,"BigQuery, CX, Databricks, Data warehouse, Engineering, Finance, +7"
Analytics Engineer F/H,"Saint-Herblain, France",USD 120K - 196K *,Entry-level,"Airflow, AWS, Data warehouse, ETL, Machine Learning, Snowflake"
Data Scientist,Bengaluru,USD 137K - 207K *,Senior-level,"Architecture, Computer Science, Data analysis, Data management, Data Mining, Data quality, +18"
EDE3-Senior Data Engineer 2,"Telangana, India",USD 120K - 190K *,Senior-level,"AWS, Azure, Big Data, Computer Science, Databricks, Data governance, +19"
Operations Optimization Specialist - Data Analyst,"Tel Aviv-Yafo, Israel",USD 80K - 138K *,,"Data analysis, Excel, KPIs, Python, R, SQL"
"Senior Systems Engineer/Architect, Amazon Robotics","North Reading, Massachusetts, USA",USD 69K - 128K *,Senior-level,"Architecture, Computer Science, Engineering, Excel, Industrial, Mathematics, +7"
Data Management Manager,"Milton Keynes, United Kingdom",USD 56K - 105K *,,"AWS, Data governance, Data management, Data quality, Security, Snowflake"
Big Data &amp; Machine Learning Engineer &amp; Researcher,"Athens, Attica, Greece",USD 110K - 200K *,Mid-level,"Architecture, Big Data, Computer Science, Consulting, CUDA, Data Analytics, +27"
Senior Data Engineer - Enterprise Data,"Reston, VA, United States",USD 120K - 190K *,Senior-level,"APIs, Athena, AWS, Classification, EC2, ECS, +12"
"Senior Data Scientist, Ecosystems","United States, Canada - …",USD 153K - 230K,Senior-level,"Causal inference, Finance, Machine Learning, Python, R, Research, +2"
Power BI / Lead Analyst,"Bexleyheath, United Kingdom",USD 62K - 115K *,Senior-level,"Azure, CI/CD, DevOps, ITIL, Pipelines, Power BI, +2"
Talan Consulting – Consultant Senior/Manager – Data Strategy (H/F),"Paris, France",USD 62K - 115K *,Senior-level,"Architecture, Consulting, Data governance, Data management, Data strategy, Machine Learning"
Data Analytics (Officer),"Makati, Makati, Philippines",USD 55K - 102K *,Senior-level,"Banking, Computer Science, Data Analytics, Economics, Excel, Finance, +10"
"Senior Power BI Engineer (Remote, GR based)","Thessaloniki, Central Macedonia, Greece …",EUR 39K - 53K,Mid-level,"Consulting, Java, Power BI, Python, Qlik, QlikView, +2"
Associate Search Data Strategist,"New York City, NY",USD 85K - 104K *,Mid-level,"APIs, GitHub, Statistics"
Azure Data Architect - 6 month contract,"London, United Kingdom",USD 62K - 115K *,Senior-level,"Architecture, Azure, Big Data, Data quality, Data strategy, Engineering, +6"
Data Analyst AC,"Warsaw, Poland",USD 93K - 145K *,Senior-level,"Banking, Big Data"
Senior SMWDC Data Analytics Team Lead,"San Diego, California, United …",USD 110K - 125K,Senior-level,"Data Analytics, Excel, Security"
Analista de Business Intelligence (Analytics Customer Success),"Cotia, Brazil",USD 35K - 65K *,Entry-level,"Business Intelligence, Excel, Genetics, Power BI"
"Senior Software Engineer, Production Engineering (MLOps)",Singapore,,Senior-level,"Airflow, Architecture, AWS, Azure, Big Data, CI/CD, +32"
Head of Data / Senior Data Manager,"Singapore, Singapore, Singapore",USD 73K - 115K *,Mid-level,"Agile, Big Data, Data analysis, Data Analytics, Databricks, Data strategy, +15"
"Staff Product Manager, Machine Learning Evaluation","Brooklyn, NY, United States",USD 172K - 224K,Senior-level,"Engineering, Machine Learning, Model inference, OKR, Research"
Senior Research Engineer - A.I. Research Team,"London, England, United Kingdom",USD 151K - 237K *,Senior-level,"Agile, Computer Science, Computer Vision, Engineering, Kanban, Linux, +7"
Data Engineer,"Remote, US",USD 120K - 190K *,Senior-level,"APIs, Architecture, Computer Science, DataOps, Engineering, ETL, +8"
Data Engineer,"Washington, DC",USD 103K - 213K,Senior-level,"AWS, Big Data, Data Warehousing, Engineering, ETL, Lambda, +6"
Staff Data Scientist,"Fort Meade, Maryland",USD 69K - 128K *,Senior-level,"Computer Science, Machine Learning, Mathematics, Research, Statistics"
Data Scientist,"Remote, US",USD 129K - 200K *,,"Clustering, Computer Science, Data strategy, Data visualization, Engineering, Machine Learning, +10"
Senior Data Engineer,"Auckland, New Zealand",USD 120K - 190K *,Senior-level,"Agile, AWS, CI/CD, Data governance, DynamoDB, ELT, +9"
Senior Big Data Engineer,Remote,USD 62K - 115K *,Senior-level,"Airflow, Big Data, Classification, Computer Science, Data governance, Data pipelines, +20"
Data Analyst (AC),"Warsaw, Poland",USD 93K - 145K *,Senior-level,"Banking, Big Data"
"(Remote, Hungary) Senior Machine Learning Engineer","Budapest, Hungary",USD 149K - 230K *,Senior-level,"Architecture, AWS, Big Data, Data analysis, EDA, Engineering, +16"
"Data Scientist, Amazon Fashion","Sunnyvale, California, USA",USD 111K - 212K,Senior-level,"Agile, Business Intelligence, CX, Data analysis, Data Mining, Machine Learning, +9"
Associate Data Engineering Support Analyst,"San Juan, PR",USD 90K - 146K *,Mid-level,"Azure, Computer Science, Data warehouse, DevOps, Engineering, ETL, +9"
Data Analyst,"Bucharest, Romania",USD 70K - 110K *,Mid-level,"APIs, Chatbots, Computer Science, Consulting, Consulting firm, Data Analytics, +11"
Associate Data Quality Analyst,"Pune, India",USD 72K - 95K *,Entry-level,"Data quality, Engineering, Excel, Pipelines, Python, SQL, +1"
Head of Data Management &amp; Analytics,"Cambridge, MA, United States",USD 172K - 270K *,Executive-level,"Architecture, Business Intelligence, Computer Science, Data governance, Data management, Data strategy, +4"
"Data Science Specialist (on-site, Brussels / Belgium)","Brussels, Belgium",USD 62K - 115K *,Senior-level,"Architecture, Deep Learning, Elasticsearch, Engineering, Julia, Kafka, +11"
Data Scientist / Modélisation systèmes complexes - Stage H/F,"Courbevoie, France",,Entry-level,"Architecture, LLMs, Python, R, R&amp;D"
"Software Engineer- AI/ML, AWS Neuron Apps","Cupertino, California, USA",USD 115K - 223K,Senior-level,"Architecture, AWS, Computer Science, FSDP, GPT, GPT-2, +10"
MLOps Engineer,"Mexico City, Mexico City, …",USD 124K - 142K *,Mid-level,"AWS, CI/CD, CloudFormation, DevOps, Docker, EC2, +9"
Senior Product Manager - Data Science &amp; AI,"Pune, Maharashtra",USD 55K - 102K *,Senior-level,"APIs, Computer Science, Consulting, Data Analytics, Engineering, KPIs, +5"
[11905] Data Developer Senior,"Campinas, SP",USD 72K - 130K *,Senior-level,"Azure, CX, Databricks, Docker, ELT, Engineering, +9"
Data scientist / Développement projets IA - Stage H/F,"Courbevoie, France",,Entry-level,"Deep Learning, Git, LLMs, NLP, Python"
Technical Project Manager 3 - Data Science,Montreal,USD 63K - 117K *,,"Agile, Jira, Machine Learning"
Data Scientist,"Lancaster, New York, United …",USD 85K - 151K *,Mid-level,"Excel, Market research, React, Research, SPSS"
Talan - Consultant(e) Data Analytics - CDI (H/F),"Lyon, France",USD 39K - 73K *,Entry-level,"AWS, Azure, Big Data, Data Analytics, ETL, GCP, +13"
Data Scientist - Stage H/F,"Courbevoie, France",,Entry-level,"Monte Carlo, Python"
Senior Data Engineer/Data Scientist,"Berlin, Germany",USD 120K - 190K *,Senior-level,"BigQuery, Economics, Engineering, Mathematics, MPP, NumPy, +8"
"Sr. Staff UX Researcher, AI/ML","Santa Clara, CALIFORNIA, United …",USD 155K - 272K,Senior-level,"Machine Learning, Research, Testing, UX"
Data Engineer Generative AI,"Sofia, Bosch Digital, Bulgaria",USD 120K - 190K *,Senior-level,"Agile, Airflow, AWS, Azure, Computer Science, Consulting, +21"
Research Scientist / Ethics &amp; Society,"Cambridge, MA",USD 145K - 220K *,Senior-level,"Computer Science, Economics, Engineering, Genetics, PhD, R&amp;D, +3"
(Senior) BI Data Analyst (m/w/d),"München, Germany",USD 60K - 72K *,Senior-level,"AWS, Azure, Business Intelligence, Databricks, Data warehouse, E-commerce, +4"
Staff Applied Research Scientist,"Montreal, QUEBEC, Canada",USD 145K - 220K *,Senior-level,"HuggingFace, LLMs, Machine Learning, NLP, PhD, Pipelines, +4"
Data Scientist (F/H/NB),"Bordeaux, France",USD 129K - 200K *,,"Computer Vision, Machine Learning, NLP"
Senior Software Engineer - Data Engineering (Java/Spark),"Bengaluru, India",USD 120K - 190K *,Senior-level,"Agile, APIs, Architecture, AWS, Big Data, Computer Science, +17"
"AI Solution Manager/ Senior AI Solution Manager (Federal, Intelligence Community)","Tysons, Virginia",USD 48K - 90K *,Senior-level,"Agile, Architecture, Big Data, Computer Science, Consulting, Engineering, +2"
Senior Data Scientist,"Fort Meade, Maryland",USD 137K - 207K *,Senior-level,"Computer Science, Machine Learning, Mathematics, Research, Statistics"
Data Scientist / Analyse P&amp;ID -  stage H/F,"Courbevoie, France",,Entry-level,"LLMs, OpenCV, Python, TensorFlow, YOLO"
Digital Data Science Internship - World Leading Sportswear Brand,"Erlangen, Bavaria, Germany",,Entry-level,"Computer Science, Econometrics, Economics, Machine Learning, Mathematics, NLP, +8"
Data Scientist,"Hyderabad, India",USD 129K - 200K *,,"ASR, Big Data, Computer Vision, Consulting, Data governance, Hadoop, +13"
Data Strategy Consultant,UK - Edinburgh,USD 62K - 115K *,Senior-level,"Agile, Architecture, Banking, Consulting, Data Analytics, Data governance, +10"
Senior Data Product Manager,Melbourne,USD 49K - 92K *,Senior-level,"Data analysis, Data management, Engineering, Research, Streaming"
Big Data Engineer,"Villeneuve-d'Ascq, France",USD 56K - 105K *,,"APIs, Azure, Big Data, CI/CD, Data analysis, Databricks, +15"
Cloud Data Engineer Lead,Vietnam - Remote,USD 49K - 92K *,Senior-level,"Airflow, Architecture, Azkaban, Azure, Big Data, Computer Science, +21"
Senior AI Engineer,"London, England, United Kingdom",USD 150K - 239K *,Senior-level,"Architecture, Engineering, GPT, GPT-4, Helm, LLMs, +4"
People Data Lead,"Sydney, New South Wales, …",USD 80K - 225K *,Senior-level,"BigQuery, Data pipelines, Data strategy, ETL, Pipelines, Redshift, +2"
Senior Data Scientist,"American Fork, Utah",USD 137K - 207K *,Senior-level,"Computer Science, Engineering, Feature engineering, Machine Learning, PhD, Pipelines, +4"
Client Data Manager (Medicare),Remote,USD 105K - 145K *,Senior-level,"Architecture, Data management, ETL, Python, Research, SQL"
Data Engineer (Cleared),"Tampa, Florida, United States",USD 120K - 190K *,Senior-level,"Anaconda, APIs, Architecture, Computer Science, Consulting, Data governance, +15"
Junior Business Intelligence Analyst,"Jakarta, Indonesia",USD 110K - 171K *,Entry-level,"Big Data, BigQuery, Business Intelligence, Computer Science, Excel, Java, +8"
Intern - Business Intelligence,Singapore - Remote,,Entry-level,"Business Analytics, Business Intelligence, Data pipelines, ELT, Engineering, Finance, +5"
Handelsbanken - Data Scientist DWH/BI,"Oslo, Oslo, Norway",USD 51K - 130K *,Entry-level,"ETL, Finance"
Spark Technical Solutions Engineer,"San Francisco, California",USD 102K - 181K,Senior-level,"APIs, AWS, Azure, Big Data, Consulting, Databricks, +24"
Software Engineer (ML Engineer),San Francisco Bay Area,USD 150K - 300K,Senior-level,"Architecture, Engineering, Machine Learning, ML models, NLP, Pipelines, +2"
Data Operations Analyst I,Mumbai - India,USD 65K - 144K *,Senior-level,"DataOps, Finance, Privacy"
Analytics Engineer (Open to remote across Australia/NZ),"Sydney, New South Wales, …",USD 130K - 200K *,Senior-level,"Architecture, AWS, BigQuery, Data warehouse, Data Warehousing, ELT, +8"
Data Analyst: Heat Pump Sales,"Manchester, UK",USD 70K - 90K *,Executive-level,"Computer Science, Data analysis, Economics, Engineering, Excel, KPIs, +1"
Senior Manager - Data Analytics - Adobe Implementation,"Boston, MA, United States",USD 132K - 199K,Senior-level,"Agile, APIs, BigQuery, Computer Science, Consulting, CX, +11"
Lead Business Intelligence Developer,"Bengaluru, India",USD 76K - 140K *,Senior-level,"BigQuery, Business Intelligence, Data governance, Data management, Data visualization, Data Warehousing, +10"
Data Analyst,"Mumbai, India",USD 80K - 138K *,,"AWS, Big Data, Data analysis, Data Analytics, Data quality, Data visualization, +9"
