,job_title,location,salary_range,level,skills
1605,Senior Data Scientist,"Brooklyn, NY, United States",USD 130K - 164K,Senior-level,"Big Data, Data visualization, E-commerce, Engineering, Hadoop, Looker, +5"
1606,Alternance Data Analyst,"Paris, France",USD 55K - 90K *,Entry-level,"Excel, HDFS, KPIs, Oracle, PostgreSQL, Python, +2"
1607,"Senior Applied Scientist, EU ATS Science and Tech","Luxembourg, Luxembourg, LUX",USD 136K - 222K *,Senior-level,"Computer Science, Deep Learning, E-commerce, Java, Machine Learning, Mathematics, +7"
1608,Data Quality Analyst,"Prague 4, Czech republic",USD 72K - 95K *,Entry-level,"Data governance, Data quality, Excel, SQL"
1609,Actuarial Data Scientist (USA),"New York City, United …",USD 86K - 151K *,Mid-level,"Computer Science, Engineering, FinTech, Machine Learning, Predictive modeling, R, +1"
1610,"Staff Engineer, Machine Learning Research (402207)","Mountain View, CA",USD 208K - 228K,Senior-level,"Architecture, ASR, Computer Science, Engineering, Machine Learning, PyTorch, +2"
1611,Analytics Engineer,"Watertown, Massachusetts, United States …",USD 84K - 165K *,Mid-level,"Airflow, CI/CD, Data pipelines, Data quality, FiveTran, Git, +8"
1612,Data Analyst,"London, England, United Kingdom",,Mid-level,"Business Intelligence, Consulting, Data management, Data quality"
1613,Senior Machine Learning Engineer,Remote - Canada,USD 148K - 230K *,Senior-level,"Architecture, Athena, AWS, CI/CD, Data pipelines, Deep Learning, +19"
1614,Software Architect Embedded Base SW (POSIX) - Off-Road Robotics Core Team [BGSW],"Warszawa, Poland",USD 62K - 115K *,Senior-level,"APIs, Architecture, C++, CI/CD, Computer Science, Docker, +8"
1615,Staff Solutions and Data Architect,USA - South San …,USD 147K - 183K,Senior-level,"Agile, API Development, APIs, Architecture, AWS, CI/CD, +17"
1616,"Big Data Platform Support Engineer (L1, L2)","Kyiv, Kyiv city, Ukraine",USD 39K - 73K *,Entry-level,"AWS, Banking, Big Data, DataOps, Engineering, Git, +3"
1617,Data Engineer,"Kyiv, Kyiv city, Ukraine",USD 90K - 147K *,Mid-level,"Athena, AWS, Azure, Banking, Data analysis, Engineering, +5"
1618,Senior Analytics Engineer,United States - Remote,USD 84K - 165K *,Mid-level,"Airflow, Architecture, Data pipelines, Data visualization, Data warehouse, Data Warehousing, +9"
1619,Data Scientist - Python - 1001,"Denver, CO",USD 138K - 207K *,Senior-level,"Agile, Architecture, AWS, Big Data, Computer Vision, Data Analytics, +18"
1620,"Machine Learning Engineer, Risk",N/A,USD 148K - 230K *,Senior-level,"Architecture, Computer Science, Data pipelines, Engineering, Machine Learning, ML models, +10"
1621,Senior Staff Engineer - Python Data Analyst,"Remote, REMOTE, United States",USD 93K - 144K *,Senior-level,"Agile, Business Intelligence, Computer Science, Data strategy, Data visualization, Engineering, +8"
1622,"Data Scientists AI, Advanced Analytics &amp; Data","Stockholm, Sweden",USD 145K - 228K *,Executive-level,"A/B testing, Agile, Computer Science, Engineering, Feature engineering, GCP, +6"
1623,Research Scientist (Industrial Automation),"Singapore, Singapore",USD 145K - 220K *,Senior-level,"Architecture, Computer Science, Data Analytics, Engineering, Industrial, Machine Learning, +6"
1624,Azure Data Engineering Consultant,North America,USD 69K - 128K *,Senior-level,"Agile, APIs, Azure, Big Data, CI/CD, Computer Science, +25"
1625,Computer Vision Software Development Internship,"Carrboro, North Carolina",,Entry-level,"CMake, Computer Science, Computer Vision, Deep Learning, Open Source, Python, +3"
1626,Senior Data Engineer,"Athens, Greece",USD 121K - 190K *,Senior-level,"Airflow, Architecture, Azure, CI/CD, Databricks, Data governance, +14"
1627,(Senior) Data Engineer (all genders),"Porto, Germany",USD 121K - 190K *,Senior-level,"Airflow, Architecture, AWS, Azure, Big Data, Business Intelligence, +15"
1628,"Data Engineer, Planning &amp; Analysis",Remote (Anywhere US),USD 121K - 190K *,Senior-level,"Architecture, Athena, AWS, AWS Glue, Business Intelligence, Consulting, +17"
1629,"Machine Learning Engineer, Professional Services","Herndon, Virginia, USA",USD 111K - 212K,Senior-level,"Architecture, AWS, Data analysis, Machine Learning, Matlab, Perl, +8"
1630,Data Analyst,Bogotá,USD 70K - 110K *,Mid-level,"Computer Science, Data analysis, Data Analytics, Data Mining, Economics, EDA, +13"
1631,Senior Data Scientist - (m/w/d),Berlin,USD 138K - 207K *,Senior-level,"Agile, AWS, Chatbots, Databricks, GPT, GPT-4, +9"
1632,"Research Scientist, Robotics","New York City, New …",USD 157K - 240K,Senior-level,"Architecture, Computer Science, Deep Learning, Generative modeling, Industrial, Machine Learning, +4"
1633,"Specialist, Artificial Intelligence and Machine Learning","Johannesburg, South Africa",USD 30K - 57K *,Entry-level,"AI strategy, AWS, Azure, Banking, Big Data, CI/CD, +16"
1634,Business Intelligence Consultant,"Amsterdam, Netherlands",USD 39K - 73K *,Entry-level,"APIs, Azure, Business Intelligence, Computer Science, Power BI"
1635,Senior Data Scientist,"Jersey City, NJ",USD 138K - 207K *,Senior-level,"Airflow, AWS, Banking, Computer Science, Credit risk, Engineering, +15"
1636,Data Engineer,"San Francisco, California",USD 124K - 185K,Senior-level,"Agile, Airflow, Architecture, AWS, BigQuery, Bigtable, +19"
1637,"Project Engineer, Data Center Construction","Herndon, Virginia, USA",USD 39K - 73K *,Mid-level,"AWS, Engineering, Excel, Security, Testing, Transformers"
1638,Senior Machine Learning Engineer,Vietnam - Remote,USD 110K - 200K *,Mid-level,"AWS, Azure, DevOps, Docker, Engineering, Feature engineering, +21"
1639,Autonomy Engineer Intern,"San Mateo, California, United …",USD 82K - 106K,Entry-level,"3D graphics, Computer Vision, Deep Learning, Distributed Systems, Drones, Engineering, +3"
1640,Staff Data Engineer,"San Francisco, California, US",USD 69K - 128K *,Senior-level,"Airflow, AWS, Azure, Big Data, Data governance, Data pipelines, +26"
1641,"Engineering Manager, Ads Data Engineering",New York City,USD 208K - 282K,Senior-level,"Big Data, Computer Science, Data pipelines, Data quality, Data warehouse, Engineering, +4"
1642,Power BI Developer (12-month fixed term contract),"Warsaw, Poland",USD 81K - 128K *,Mid-level,"Data management, Data strategy, Data visualization, Data warehouse, Power BI, Python, +1"
1643,Senior Tech and Data Strategy Manager,"London, England, United Kingdom",USD 51K - 94K *,Mid-level,"Architecture, Business Intelligence, Data strategy, Engineering, UX"
1644,Data Analyst I,Lisbon,USD 93K - 144K *,Senior-level,"BigQuery, Business Intelligence, Classification, Data Analytics, Data warehouse, Econometrics, +5"
1645,Computer Vision Research Internship,"Minneapolis, MN",,Entry-level,"3D Reconstruction, Caffe, Classification, Computer Vision, Deep Learning, Machine Learning, +7"
1646,Analytics Engineer,Mexico (Remote),USD 120K - 196K *,,"A/B testing, Agile, Airflow, Data analysis, Databricks, Data governance, +19"
1647,Staff Business Intelligence Engineer,"San Francisco, CA",USD 139K - 204K,Senior-level,"BigQuery, Business Intelligence, Data Analytics, Data governance, DataOps, Data quality, +9"
1648,Business Intelligence Analyst II,"Brooklyn, NY (Rent the …",USD 90K - 113K,Senior-level,"Architecture, Business Intelligence, Computer Science, Economics, Engineering, Finance, +9"
1649,Oracle Business Intelligence Analyst,"Psychiko, Attica, Greece",USD 80K - 135K *,Mid-level,"Agile, Business Intelligence, Computer Science, Data visualization, ETL, Oracle, +4"
1650,Data Architect,Belgrade,USD 115K - 199K *,Senior-level,"Airflow, APIs, Architecture, AWS, AWS Glue, Cassandra, +18"
1651,HR Master Data Management Expert,"Gliwice, Poland",USD 62K - 115K *,Senior-level,"Data analysis, Data management, Data quality, Excel"
1652,"Manager, Data Quality","Mexico City, Mexico City, …",USD 69K - 128K *,Senior-level,"Computer Science, Data governance, Data management, Data quality, KPIs, Privacy, +1"
1653,Lead Data Analyst,Remote - United States,USD 125K - 180K,Executive-level,"Agile, Architecture, Data Analytics, Healthcare technology, KPIs, Python, +4"
1654,Machine Learning Engineer IV- GenAI Performance Optimization,"San Francisco, California",USD 150K - 190K,Senior-level,"CUDA, cuDNN, Databricks, Deep Learning, Distributed Systems, Excel, +14"
1655,Senior Staff Software Engineer - GenAI Platform,"San Francisco, California",USD 232K - 313K,Senior-level,"Architecture, Databricks, Distributed Systems, Engineering, Excel, LLMs, +8"
1656,Data Scientist,"Lagos, Nigeria",USD 51K - 130K *,Entry-level,"Architecture, Business Intelligence, Data analysis, Data Mining, DevOps, ETL, +10"
1657,"Principal Data Scientist, AWS Marketing Science","Vancouver, British Columbia, CAN",USD 138K - 207K *,Senior-level,"Athena, AWS, Distributed Systems, Engineering, Java, Machine Learning, +8"
1658,Staff Safety Data Scientist,"Blacksburg, VA; Remote - …",USD 168K - 202K,Senior-level,"Agile, Architecture, Autonomous Driving, Big Data, CI/CD, Computer Science, +10"
1659,"Machine Learning Infrastructure, Software Engineering Intern","Foster City, CA",,Entry-level,"APIs, AWS, Azure, Computer Science, Computer Vision, Distributed Systems, +9"
1660,MLOps Engineer,"Bogotá, Colombia",USD 124K - 142K *,Senior-level,"Agile, AWS, CI/CD, Computer Science, Data pipelines, DevOps, +23"
1661,Google Cloud Data Consultant (All Levels) (m/w/d),"Frankfurt am Main, Germany",USD 51K - 94K *,Mid-level,"Architecture, AWS, BigQuery, Computer Science, Consulting, Consulting firm, +7"
1662,Data Scientist (Proactive Pipeline),"Islamabad, Islamabad Capital Territory, …",USD 86K - 151K *,Mid-level,"D3, Data analysis, Data Mining, Data visualization, Data Warehousing, Matplotlib, +5"
1663,FinOps Data Analytics Engineer,Chennai,USD 120K - 196K *,,"BigQuery, Business Intelligence, CI/CD, Data Analytics, Data warehouse, Engineering, +10"
1664,Data Architect - SME (temporary),"Scott Air Force Base, …",USD 135K - 175K,Senior-level,"Consulting, Data analysis, Data governance, Security, Statistics, Unstructured data"
1665,Lead Data Engineer,Vietnam - Remote,USD 40K - 75K *,Mid-level,"Airflow, AWS, Azure, Dagster, Data pipelines, Data quality, +17"
1666,Autonomy Engineer Intern - Computer Vision/Deep Learning,"San Mateo, California, United …",USD 82K - 106K,Entry-level,"3D graphics, Computer Vision, Deep Learning, Distributed Systems, Drones, Engineering, +4"
1667,Research Engineer III,"San Diego, CA",USD 152K - 190K,Senior-level,"Agile, Autonomous Driving, Data Analytics, Data Mining, Data pipelines, Data visualization, +7"
1668,Applied Scientist,Greater Boston / New …,USD 136K - 222K *,Senior-level,"Architecture, Cybernetics, DataRobot, Drones, Lidar, Linux, +6"
1669,Google Cloud AI/ML Senior Consultant (All Levels) (m/w/d),"München, Germany",USD 62K - 115K *,Senior-level,"AWS, Computer Science, Consulting, Consulting firm, Engineering, GCP, +6"
1670,Data Scientist - Decisions,"Toronto, Canada",USD 138K - 207K *,Senior-level,"Data pipelines, Economics, Engineering, Mathematics, Pipelines, Python, +4"
1671,"Senior Architect, Machine Learning, Field CTO Office","Singapore, Singapore",USD 55K - 102K *,Senior-level,"Airflow, Architecture, Computer Science, Deep Learning, Engineering, Excel, +15"
1672,Senior Data Engineer,"San Antonio, TX (Local …",USD 121K - 190K *,Senior-level,"Architecture, Computer Science, Data management, DataOps, Engineering, ETL, +4"
1673,Data Engineer,United States - Remote,USD 90K - 147K *,Mid-level,"Airflow, APIs, Architecture, AWS, Business Intelligence, Data governance, +15"
1674,Energy Modeling &amp; Machine Learning Intern,"Foster City, CA",,Entry-level,"Engineering, Machine Learning, Matlab, ML models, Python, Robotics"
1675,Safety Data Scientist,"Blacksburg, VA; Remote - …",USD 126K - 151K,Senior-level,"Agile, Architecture, Autonomous Driving, Big Data, CI/CD, Computer Science, +11"
1676,Machine Learning Lead Engineer,"Paris, FR",USD 56K - 105K *,,"Architecture, Computer Vision, Machine Learning, PhD, Python, PyTorch, +4"
1677,Data Analyst,"Barcelona, Catalunya [Cataluña], Spain",USD 55K - 90K *,Entry-level,"A/B testing, AWS, BigQuery, Business Intelligence, Computer Science, Data analysis, +19"
1678,Senior Machine Learning Engineer- GenAI Runtime,"San Francisco, California",USD 166K - 225K,Senior-level,"Databricks, Deep Learning, Excel, Generative modeling, LLMs, Machine Learning, +11"
1679,"Research Scientist or Research Engineer, Learning at Scale","London, UK",USD 152K - 240K *,Senior-level,"Computer Science, Deep Learning, ICLR, ICML, Industrial, JAX, +7"
1680,AI Research Scientist -Generative AI,"Seattle, WA, United States",USD 100K - 300K,Mid-level,"Computer Science, Diffusion models, GANs, GPU, LLMs, PhD, +1"
1681,Research Scientist (Robotics),"Singapore, Singapore",USD 145K - 220K *,Senior-level,"Computer Science, Computer Vision, Data Analytics, Engineering, Industrial, Machine Learning, +6"
1682,Senior Machine Learning Ops Engineer,Mexico - Remote,USD 62K - 115K *,Senior-level,"APIs, Architecture, AWS, Credit risk, Docker, Engineering, +11"
1683,Junior Data Engineer H/F,"Paris, Île-de-France, France",USD 52K - 125K *,Entry-level,"Architecture, AWS, Computer Vision, Data pipelines, Docker, Elasticsearch, +13"
1684,Data Engineer | Customer Data Domain,Remote job,USD 121K - 190K *,Senior-level,"Architecture, Data management, DataOps, Data warehouse, ELT, ETL, +10"
1685,Senior Analytics Engineer - dbt/Looker,London,USD 130K - 200K *,Senior-level,"Agile, Architecture, BigQuery, Business Analytics, Data pipelines, Data quality, +10"
1686,"Senior Data Engineer, Enterprise Data Management (3-Month Contract)",Toronto,USD 121K - 190K *,Senior-level,"Agile, Architecture, AWS, Azure, Banking, Big Data, +21"
1687,Senior Analytics Engineer,"Bellevue, WA, or Missoula, …",USD 150K - 190K,Senior-level,"Agile, Data visualization, Data warehouse, ELT, Engineering, ETL, +12"
1688,Data Analyst,Remote job,USD 55K - 90K *,Entry-level,"A/B testing, Business Analytics, Data analysis, Data visualization, Excel, KPIs, +5"
1689,"Senior Staff Engineer, Applied Machine Learning / Optimization, Payments Conversion",US or Canada,USD 69K - 128K *,Senior-level,"Architecture, Engineering, Machine Learning, Security"
1690,Data Engineer,"Athens, Greece",USD 121K - 190K *,Senior-level,"Airflow, Architecture, Azure, CI/CD, Databricks, Data governance, +14"
1691,"Staff Data Scientist, Credit Card Modeling",VA - Reston ; …,USD 138K - 207K *,Senior-level,"Airflow, Banking, Computer Science, Data pipelines, Engineering, Finance, +15"
1692,Data Engagement Consultant,Seoul,USD 50K - 93K *,,"Agile, Computer Science, Consulting, CX, E-commerce, Economics, +10"
1693,Senior Machine Learning Engineer - GenAI Platform,"San Francisco, California",USD 166K - 225K,Senior-level,"APIs, Databricks, Distributed Systems, Engineering, Excel, Kubernetes, +8"
1694,Senior QA Engineer - Cloud Data Security (Cortex),"Tel Aviv-Yafo, Israel",USD 55K - 102K *,Senior-level,"AWS, Azure, Engineering, GCP, Python, Research, +2"
1695,Senior Principal Data Architect (remote),"Washington, DC",USD 144K - 175K,Senior-level,"Agile, Architecture, AWS, Azure, Databricks, Excel, +8"
1696,Amazon Robotics - Applied Science Intern / Co-op - 2024,"North Reading, Massachusetts, USA",USD 130K - 213K,Entry-level,"Computer Science, Computer Vision, Engineering, Java, Machine Learning, Mathematics, +4"
1697,Expert in AI/ NLP/ ML,Ispra (Italy),USD 62K - 115K *,Senior-level,"Agile, Architecture, AWS, Azure, Business Intelligence, Clustering, +38"
1698,"Senior Software Engineer,  Machine Learning - Bidding",United States (Remote),USD 140K - 160K,Senior-level,"Big Data, Data Analytics, Data pipelines, Distributed Systems, E-commerce, Engineering, +10"
1699,Senior Data Analyst - Marketing Analytics,United States,USD 125K - 140K,Senior-level,"APIs, Data analysis, Data Analytics, Data Mining, Engineering, KPIs, +2"
1700,"Data Analyst - SQL developer, BI","Bengaluru, India",USD 93K - 144K *,Senior-level,"Business Intelligence, Cluster analysis, Data management, Data Mining, Data quality, Econometrics, +7"
1701,Specialist Solutions Architect - Machine Learning (Manufacturing),Northeast - United States,USD 139K - 247K,Senior-level,"Architecture, Big Data, Computer Science, Databricks, Deep Learning, Engineering, +16"
1702,Senior Data Analyst,"Stockholm, Sweden",USD 93K - 144K *,Senior-level,"Agile, Airflow, Business Intelligence, CI/CD, Data Studio, ETL, +10"
1703,Machine Learning and signal processing junior,"Paris, FR",USD 39K - 73K *,Entry-level,"Architecture, Computer Vision, Machine Learning, ONNX, Python, PyTorch, +2"
1704,Machine Learning Engineer,"Birmingham, AL",USD 148K - 230K *,Senior-level,"Architecture, AWS, CUDA, Engineering, Kafka, Machine Learning, +6"
1705,Senior Data Analyst,Toronto,USD 93K - 144K *,Senior-level,"Agile, Banking, Computer Science, Data analysis, Data Mining, Data pipelines, +11"
1706,Senior Data Scientist,"San Francisco, CA",USD 116K - 161K,Senior-level,"Data Mining, Driver’s license, Testing"
1707,Data Analyst - Product Finance,Budapest,USD 80K - 138K *,,"Agile, Airflow, Data analysis, Data pipelines, Engineering, Finance, +8"
1708,Senior Associate Data Engineering,"New York City, United …",,Mid-level,"Agile, Architecture, AWS, AWS Glue, Azure, BigQuery, +29"
1709,Product Data Analyst sénior (h/f) en CDI à Paris,"Paris, France",USD 80K - 138K *,,"Amplitude, Python, R, SQL"
1710,PhD - AI/ML based credible simulation model of power module for hybrid and full electric cars (f/m/div.),"Reutlingen, Germany",USD 39K - 73K *,Entry-level,"Engineering, Industrial, Machine Learning, Mathematics, ML models, PhD, +3"
1711,Sales Account Executive (Business Intelligence),"Cotia, Brazil",USD 65K - 121K *,Executive-level,"Business Intelligence, Genetics"
1712,Senior Principal Software Engineer in Test (AI/ML Strata Cloud Service),"Santa Clara, CA, United …",USD 170K - 275K,Senior-level,"Agile, APIs, AWS, Azure, Computer Science, Docker, +8"
1713,Business Data Manager F/H,"7th arrondissement, France",USD 73K - 130K *,Entry-level,"Data management, Excel"
1714,"Senior Software Engineer, Machine Learning","Melbourne, Australia",USD 55K - 102K *,Senior-level,"Airflow, Architecture, AWS, Banking, Blockchain, Cassandra, +20"
1715,Reference Data Analyst,"London, United Kingdom",USD 39K - 73K *,Entry-level,"Data analysis, Data governance, Data management, Data quality, KPIs, Privacy, +5"
1716,Consultant(e) Confirmé(e) Power BI &amp; Azure - H/F,"Lyon, France",USD 39K - 73K *,Entry-level,"Azure, Consulting, Data Analytics, ETL, Kanban, Power BI, +2"
1717,Director - Data Science (AI solutions),"Remote, MD, United States",USD 136K - 219K,Executive-level,"Architecture, Computer Science, CX, Data analysis, Deep Learning, EDA, +12"
1718,Senior Data Engineer,"Kraków, Poland",USD 120K - 190K *,Senior-level,"APIs, Architecture, AWS, AWS Glue, Big Data, Business Intelligence, +17"
1719,Consultant in Data Science,"Brussels, Belgium",USD 39K - 73K *,Entry-level,"Big Data, Consulting, Consulting firm, Econometrics, Finance, Machine Learning, +4"
1720,Senior Consultant in Data Science,"Rotterdam, Netherlands",USD 62K - 115K *,Senior-level,"Big Data, Consulting, Consulting firm, Econometrics, Finance, Machine Learning, +5"
1721,Associate Vehicle Data Analyst,"Owatonna, MN, United States",USD 70K - 110K *,Mid-level,"Data analysis, Engineering, Excel, Research, Testing"
1722,Data Engineer (H/F),"Villeneuve-d'Ascq, France",USD 52K - 125K *,Entry-level,"Agile, Architecture, Azure, Cosmos DB, Data Studio, ETL, +7"
1723,Senior Data Science Consultant,"Amsterdam, Netherlands",USD 122K - 145K *,Senior-level,"Big Data, Computer Science, Consulting, Consulting firm, Econometrics, Java, +9"
1724,Sr Principal UI Engineer (Data Visualization),"Santa Clara, CA, United …",USD 170K - 275K,Senior-level,"Architecture, Computer Science, D3, Data visualization, Engineering, Git, +5"
1725,Managing Director Data Science,"Amsterdam, Netherlands",USD 73K - 136K *,Executive-level,"Computer Science, Consulting, Consulting firm, Data quality, DevOps, Machine Learning, +6"
1726,Machine Learning Engineer,"Antwerp, Belgium",USD 55K - 115K *,Entry-level,"AWS, Azure, Big Data, Computer Science, Computer Vision, Consulting, +21"
1727,Senior Data Analyst,"Toronto, ON, Canada",USD 93K - 145K *,Senior-level,"BigQuery, Computer Science, Data Studio, Data visualization, Data warehouse, Data Warehousing, +11"
1728,Data Analytics Intern,"Slater, Iowa, United States",,Entry-level,"Computer Vision, Data Analytics, Driver’s license, Python, R, Research, +1"
1729,"Head of Imaging, Biogen Senior Director","Cambridge, MA, United States",USD 81K - 152K *,Executive-level,"Biology, Drug discovery, PhD, R, R&amp;D, Research, +1"
1730,Senior Data Engineer,"Atlanta, Georgia, United States",USD 91K - 169K,Senior-level,"Agile, Architecture, AWS, Azure, CloudFormation, Computer Science, +23"
1731,Distinguish UI Engineer (AI/ML),"Santa Clara, CA, United …",,Senior-level,"APIs, Computer Science, D3, Data visualization, JavaScript, Machine Learning, +3"
1732,"Principal Engineer, Data Management Engineering(Simulation)","Batu Kawan, Malaysia",USD 55K - 102K *,Senior-level,"CAD, Consulting, Data management, Engineering, Industrial"
1733,"Chapter Lead in Data Chapter Domain - Data Analytics (multiple locations, SL1)","Bengaluru, India",USD 50K - 93K *,,"Agile, Data Analytics, Engineering, Jupyter, Python, Spark"
1734,Consultant Data Engineer,"Brussels, Belgium",USD 39K - 73K *,Entry-level,"APIs, Architecture, AWS, Azure, Big Data, CI/CD, +26"
1735,Senior Associate Data Engineering - Snowflake,"Houston, TX, United States",USD 103K - 154K,Mid-level,"Agile, Architecture, AWS, Azure, Consulting, CX, +13"
1736,Senior Consultant in Data science,"Antwerp, Belgium",USD 62K - 115K *,Senior-level,"Big Data, Consulting, Consulting firm, Econometrics, Finance, Machine Learning, +4"
1737,Data Analyst 2,"Troy, MI, United States",USD 55K - 90K *,Entry-level,"Big Data, Cluster analysis, Consulting, Data analysis, Economics, Excel, +9"
1738,Senior Manager - Data Science (AI Solutions),"Remote, MD, United States",USD 94K - 152K,Senior-level,"Architecture, Computer Science, CX, Data analysis, Deep Learning, EDA, +12"
1739,Analyst - Data Management,"Chennai, India",USD 55K - 102K *,Senior-level,"Data Analytics, Data management, Excel"
1740,Tableau Solution Engineer - Business Intelligence,"Remote, OR, United States",USD 62K - 115K *,Senior-level,"Agile, AWS, Business Intelligence, Computer Science, Consulting, Data warehouse, +9"
1741,"Technical Support Specialist (Remote Technical Support, Robotics) - U.S.","United States, NA, United …",USD 62K - 115K *,Senior-level,"E-commerce, Engineering, Robotics"
1742,Juniora Ekonomer till Consulting (Sto/Gbg/Mlm) - Jan/Aug 2024),"Stockholm, Sweden",USD 39K - 73K *,Entry-level,"Consulting, Excel, Finance, Oracle, Power BI, Robotics, +1"
1743,"Intern, Supply Chain Project Assistant - Data Analytics/ Project Management","Singapore, Singapore",,Entry-level,"Data analysis, Data Analytics, Excel, Industrial, KPIs, Power BI, +4"
1744,Data Engineer Consultant,"Amsterdam, Netherlands",USD 39K - 73K *,Entry-level,"APIs, Architecture, AWS, Azure, Big Data, CI/CD, +26"
1745,Lead Data Analyst -  Commercial Property Lines,"Jersey City, NJ, United …",USD 80K - 138K *,,"Agile, Big Data, Business Intelligence, Computer Science, Data analysis, Data Analytics, +16"
1746,"Senior Data Scientist, Marketing Analytics","Brooklyn, NY, United States",USD 130K - 168K,Senior-level,"Big Data, BigQuery, Data governance, Data visualization, Engineering, Finance, +8"
1747,Site Reliability Engineer (m/f/x) for Autonomous Cloud Enablement,"Graz, Linz, Vienna, Austria",,Senior-level,"Architecture, AWS, Azure, GCP, Java, Kubernetes, +3"
1748,Staff Data Engineer,"Bengaluru, India",USD 65K - 121K *,Executive-level,"Agile, APIs, Architecture, Banking, Big Data, CI/CD, +24"
1749,Senior Data Engineer,"La Vergne, TN, United …",USD 120K - 190K *,Senior-level,"Agile, Architecture, Business Intelligence, Computer Science, Data visualization, Engineering, +10"
1750,"Data analyst, content marketing","Zürich, Switzerland",USD 55K - 90K *,Entry-level,"Computer Science, Content creation, Data analysis, Data Analytics, Data visualization, Engineering, +10"
1751,Machine Learning Engineer/DevOps Engineer,"Amsterdam, Netherlands",USD 55K - 115K *,Entry-level,"Ansible, APIs, Architecture, AWS, Azure, Computer Science, +21"
1752,Senior Data Engineer - Talend,"Porto, Portugal",USD 120K - 190K *,Senior-level,"Agile, Banking, Computer Science, Data management, Engineering, ETL, +7"
1753,Data Functional Analyst &amp; BI Developer,"Brussels, Belgium",USD 106K - 140K *,Senior-level,"Agile, Azure, Business Intelligence, Computer Science, Data Analytics, Databricks, +11"
1754,Tax Consulting Data Analyst - Employee Retention Credit (Remote),"Costa Mesa, CA, United …",USD 55K - 90K *,Entry-level,"Consulting, Data analysis, Excel, Security"
1755,"Data Engineer Lead/Data Architect, KMS Healthcare","Da Nang City, Vietnam",USD 115K - 199K *,Senior-level,"Agile, AWS, Azure, BigQuery, Business Intelligence, Computer Science, +21"
1756,(Senior) Energy Data Scientist,"Amsterdam, Netherlands",USD 137K - 207K *,Senior-level,"Consulting, CX"
1757,Principle Consultant / Associate Director  Data Analysis,"Dublin, Ireland",USD 51K - 94K *,Mid-level,"Azure, Business Intelligence, CI/CD, Computer Science, Data analysis, Data management, +16"
1758,AML Operations Officer,"London, United Kingdom",USD 62K - 115K *,Senior-level,"Excel, Open Source"
1759,Business Intelligence Analyst,"Pasay, Philippines",USD 124K - 176K *,Senior-level,"Business Intelligence, Excel, Power BI, SQL, Tableau, Testing"
1760,Big Data Architect,"New York City, United …",USD 128K - 193K,Senior-level,"Agile, AWS, Azure, Big Data, Consulting, CX, +9"
1761,Juniora Ingenjörer och Systemvetare till Consulting (Sto/Mlm) - Jan/Aug 2024,"Stockholm, Sweden",USD 39K - 73K *,Entry-level,"Consulting, Engineering"
1762,BI Developer,"Sin El Fil, Lebanon",USD 92K - 135K *,Entry-level,"Business Intelligence, Computer Science, Data warehouse, ETL, Informatica, Qlik, +4"
1763,Data Architect,BRAZIL,USD 115K - 199K *,Senior-level,"Agile, Architecture, AWS, AWS Glue, CI/CD, CloudFormation, +15"
1764,PhD Autonomy Engineer Intern - Motion Planning &amp; Controls or Flight Core,"San Mateo, California, United …",,Entry-level,"Distributed Systems, Drones, Engineering, Mathematics, PhD, Python, +1"
1765,Head of Data,Canada,USD 172K - 270K *,Executive-level,"Computer Science, Consulting, Data Analytics, Data governance, DataOps, Data strategy, +2"
1766,Data Engineer - H/F,"Paris, France",USD 52K - 125K *,Entry-level,"APIs, Architecture, AWS, Azure, Big Data, Consulting, +11"
1767,Data Engineer Pleno - Vaga Afirmativa para PCDs,"São Paulo, State of …",USD 90K - 146K *,Mid-level,"AWS, Big Data, ETL, FinTech, Kafka, Lidar, +6"
1768,Assistant Data Quality (H/F) – Alternance 24 mois,"Bois-Colombes, France",USD 39K - 73K *,Entry-level,"Architecture, Data management, Data quality, Excel, Oracle, PostgreSQL, +1"
1769,"Senior Data Engineer, Crypto Core","Gurgaon, India",USD 120K - 190K *,Senior-level,"Airflow, Architecture, AWS, Banking, BigQuery, Blockchain, +22"
1770,Senior Data Analyst,"Warsaw, Poznan, Poland",USD 93K - 145K *,Senior-level,"Excel, SQL"
1771,Geospatial Data Scientist,"Ispra, Province of Varese, …",USD 85K - 151K *,Mid-level,"Data analysis, PostgreSQL, Python, R"
1772,Software Engineer 2 (Hybrid) - Java/MongoDB/ElasticSearch/Solr,"Annapolis Junction, Maryland, United …",USD 125K - 250K,Mid-level,"Angular, CockroachDB, Computer Science, Elasticsearch, Java, JavaScript, +4"
1773,Senior Data Analyst,"Melbourne, Australia",USD 93K - 145K *,Senior-level,"Data analysis, Excel, GCP, GitHub, Python, SQL, +2"
1774,Data Operations Analyst,India,USD 65K - 144K *,Senior-level,"Computer Science, DataOps, Data quality, Data visualization, Power BI, SQL, +1"
1775,Data Analytics &amp; Reporting Administrator,"Athens, Attica, Greece",USD 51K - 94K *,Mid-level,"Computer Science, Data analysis, Data Analytics, Data Mining, Python, R, +1"
1776,Data Analyst (Pricing),"Madrid, Spain",USD 80K - 138K *,,"BigQuery, Data pipelines, Data visualization, ELT, Engineering, ETL, +7"
1777,"Staff Machine Learning Engineer, Mozilla Social",Remote,USD 149K - 230K *,Senior-level,"Architecture, Computer Science, Data pipelines, Engineering, Feature engineering, Machine Learning, +15"
